"Fecha_Subasta","Fecha_Vencimiento","Bono","Tipo_Bono","Tenor_Anos","Plazo_Dias","Monto_Asignado","Tasa_Corte"
2022-10-25,NA,"R2040","Fixed",18,NA,1.3e+09,12
2022-10-25,NA,"R2044","Fixed",22,NA,1.3e+09,11.95
2022-10-28,NA,"I2029","Inflation-Linked",7,NA,1.85e+08,4.04
2022-10-28,NA,"I2033","Inflation-Linked",11,NA,3.85e+08,4.58
2022-10-28,NA,"I2038","Inflation-Linked",16,NA,4.5e+07,4.6
2022-10-28,2023-02-01,"T-Bill","Treasury Bill",0.26,96,2.73e+08,6.21
2022-10-28,2023-05-03,"T-Bill","Treasury Bill",0.51,187,2.4e+09,7.74
2022-10-28,2023-08-02,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.14
2022-10-28,2023-11-01,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.27
2022-11-01,NA,"R2030","Fixed",8,NA,1.3e+09,10.745
2022-11-01,NA,"R2040","Fixed",18,NA,1.3e+09,11.85
2022-11-01,NA,"R2048","Fixed",26,NA,1.3e+09,11.71
2022-11-04,2023-02-08,"T-Bill","Treasury Bill",0.26,96,5e+08,6.129
2022-11-04,2023-05-10,"T-Bill","Treasury Bill",0.51,187,2.4e+09,7.771
2022-11-04,2023-08-09,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.16380150221785
2022-11-04,2023-11-08,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.31
2022-11-08,NA,"R2030","Fixed",8,NA,1.3e+09,10.55
2022-11-08,NA,"R2032","Fixed",10,NA,1.3e+09,11.01
2022-11-08,NA,"R2044","Fixed",22,NA,1.3e+09,11.54
2022-11-09,NA,"RN2027","FRN",NA,NA,6.21e+09,69
2022-11-11,NA,"I2029","Inflation-Linked",7,NA,7.5e+07,3.965
2022-11-11,NA,"I2033","Inflation-Linked",11,NA,5.95e+08,4.5
2022-11-11,NA,"I2046","Inflation-Linked",24,NA,5.3e+08,4.58
2022-11-11,2023-02-15,"T-Bill","Treasury Bill",0.26,96,7e+08,6.179
2022-11-11,2023-05-17,"T-Bill","Treasury Bill",0.51,187,2.4e+09,7.758
2022-11-11,2023-08-16,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.103
2022-11-11,2023-11-15,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.228
2022-11-15,NA,"R2032","Fixed",10,NA,1.3e+09,10.7
2022-11-15,NA,"R2037","Fixed",15,NA,1.3e+09,11.245
2022-11-15,NA,"R2040","Fixed",18,NA,1.3e+09,11.34
2022-11-18,NA,"I2033","Inflation-Linked",11,NA,5.1e+08,4.8
2022-11-18,NA,"I2038","Inflation-Linked",16,NA,2.5e+07,4.81
2022-11-18,NA,"I2050","Inflation-Linked",28,NA,6.65e+08,4.855
2022-11-18,2023-02-22,"T-Bill","Treasury Bill",0.26,96,4e+08,6.181
2022-11-18,2023-05-24,"T-Bill","Treasury Bill",0.51,187,2.4e+09,7.84751014190929
2022-11-18,2023-08-23,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.09290840093295
2022-11-18,2023-11-22,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.17527605059113
2022-11-22,NA,"R2030","Fixed",8,NA,1.3e+09,10.26
2022-11-22,NA,"R2032","Fixed",10,NA,1.3e+09,10.81
2022-11-22,NA,"R2035","Fixed",13,NA,1.3e+09,11.19
2022-11-25,NA,"R210","Inflation-Linked",-1812,NA,5.05e+08,3.85
2022-11-25,NA,"I2033","Inflation-Linked",11,NA,4.15e+08,4.66
2022-11-25,NA,"I2046","Inflation-Linked",24,NA,2.8e+08,4.72
2022-11-25,2023-03-01,"T-Bill","Treasury Bill",0.26,96,7e+08,6.74970446520111
2022-11-25,2023-05-31,"T-Bill","Treasury Bill",0.51,187,2.4e+09,7.877748684242
2022-11-25,2023-08-30,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.16717913245548
2022-11-25,2023-11-29,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.27244851403
2022-11-29,NA,"R2030","Fixed",8,NA,1.3e+09,10.185
2022-11-29,NA,"R213","Fixed",-1809,NA,1.3e+09,10.55
2022-11-29,NA,"R2035","Fixed",13,NA,1.3e+09,11.11
2022-12-02,NA,"I2033","Inflation-Linked",11,NA,2.9e+08,4.86
2022-12-02,NA,"I2038","Inflation-Linked",16,NA,1e+07,4.85
2022-12-02,NA,"I2050","Inflation-Linked",28,NA,1.65e+08,4.97
2022-12-02,2023-03-08,"T-Bill","Treasury Bill",0.26,96,7e+08,6.765
2022-12-02,2023-06-07,"T-Bill","Treasury Bill",0.51,187,2.4e+09,8.131
2022-12-02,2023-09-06,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.468
2022-12-02,2023-12-06,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.389
2022-12-06,NA,"R213","Fixed",-1809,NA,1.3e+09,10.96
2022-12-06,NA,"R2032","Fixed",10,NA,1.3e+09,11.16
2022-12-06,NA,"R2035","Fixed",13,NA,1.3e+09,11.5
2022-12-09,NA,"I2033","Inflation-Linked",11,NA,7.4e+08,4.85
2022-12-09,NA,"I2038","Inflation-Linked",16,NA,1.55e+08,4.9
2022-12-09,NA,"I2046","Inflation-Linked",24,NA,3.05e+08,4.91
2022-12-09,2023-03-15,"T-Bill","Treasury Bill",0.26,96,7e+08,6.739
2022-12-09,2023-06-14,"T-Bill","Treasury Bill",0.51,187,2.4e+09,8.146
2022-12-09,2023-09-13,"T-Bill","Treasury Bill",0.76,278,4.627e+09,8.453
2022-12-09,2023-12-13,"T-Bill","Treasury Bill",1.01,369,2.622e+09,8.392
2022-12-13,NA,"R213","Fixed",-1809,NA,1.3e+09,10.96
2022-12-13,NA,"R2040","Fixed",18,NA,1.3e+09,11.86
2022-12-13,NA,"R2048","Fixed",26,NA,1.3e+09,11.74
2022-12-15,2023-03-21,"T-Bill","Treasury Bill",0.26,96,7e+08,6.68767754529475
2022-12-15,2023-06-20,"T-Bill","Treasury Bill",0.51,187,2.4e+09,8.18386723702523
2022-12-15,2023-09-19,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.39158835596798
2022-12-15,2023-12-19,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.37331709601518
2022-12-23,2023-03-29,"T-Bill","Treasury Bill",0.26,96,7e+08,6.67010668120883
2022-12-23,2023-06-28,"T-Bill","Treasury Bill",0.51,187,2.4e+09,8.19903425462778
2022-12-23,2023-09-27,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.35658346300475
2022-12-23,2023-12-27,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.33693588980712
2022-12-30,2023-04-05,"T-Bill","Treasury Bill",0.26,96,7e+08,6.60500432736573
2022-12-30,2023-07-05,"T-Bill","Treasury Bill",0.51,187,2.4e+09,8.17195184069225
2022-12-30,2023-10-04,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.34642398241064
2022-12-30,2024-01-03,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.39445285420126
2023-01-06,2023-04-12,"T-Bill","Treasury Bill",0.26,96,7e+08,6.58950683077636
2023-01-06,2023-07-12,"T-Bill","Treasury Bill",0.51,187,2.4e+09,8.07992417348189
2023-01-06,2023-10-11,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.33513737482479
2023-01-06,2024-01-10,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.51202363948033
2023-01-10,NA,"R2030","Fixed",7,NA,1.3e+09,9.685
2023-01-10,NA,"R213","Fixed",-1810,NA,1.3e+09,10.25
2023-01-10,NA,"R2035","Fixed",12,NA,1.3e+09,10.9
2023-01-13,NA,"I2033","Inflation-Linked",10,NA,5.75e+08,4.38
2023-01-13,NA,"I2038","Inflation-Linked",15,NA,3e+08,4.44
2023-01-13,NA,"I2050","Inflation-Linked",27,NA,3.25e+08,4.47
2023-01-13,2023-04-19,"T-Bill","Treasury Bill",0.26,96,7e+08,6.56368028778535
2023-01-13,2023-07-19,"T-Bill","Treasury Bill",0.51,187,2.4e+09,8.02690979573233
2023-01-13,2023-10-18,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.24490904302697
2023-01-13,2024-01-17,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.27596403262191
2023-01-17,NA,"R2030","Fixed",7,NA,1.3e+09,9.845
2023-01-17,NA,"R2035","Fixed",12,NA,1.3e+09,11.03
2023-01-17,NA,"R2040","Fixed",17,NA,1.3e+09,11.37
2023-01-20,NA,"I2033","Inflation-Linked",10,NA,5e+07,4.47
2023-01-20,NA,"I2038","Inflation-Linked",15,NA,6e+07,4.58
2023-01-20,NA,"I2050","Inflation-Linked",27,NA,8e+07,4.55
2023-01-20,2023-04-26,"T-Bill","Treasury Bill",0.26,96,6.19e+08,6.553
2023-01-20,2023-07-26,"T-Bill","Treasury Bill",0.51,187,2.481e+09,7.97
2023-01-20,2023-10-25,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.129
2023-01-20,2024-01-24,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.21
2023-01-24,NA,"R2030","Fixed",7,NA,1.3e+09,9.74
2023-01-24,NA,"R2032","Fixed",9,NA,1.3e+09,10.38
2023-01-24,NA,"R2035","Fixed",12,NA,1.3e+09,10.955
2023-01-27,NA,"I2029","Inflation-Linked",6,NA,5.95e+08,4.16
2023-01-27,NA,"I2033","Inflation-Linked",10,NA,5.5e+07,4.56
2023-01-27,NA,"I2046","Inflation-Linked",23,NA,5.5e+08,4.66
2023-01-27,2023-05-03,"T-Bill","Treasury Bill",0.26,96,2e+07,6.564
2023-01-27,2023-08-02,"T-Bill","Treasury Bill",0.51,187,3.08e+09,7.994
2023-01-27,2023-11-01,"T-Bill","Treasury Bill",0.76,278,3.55e+09,8.022
2023-01-27,2024-01-31,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.09
2023-01-31,NA,"R2030","Fixed",7,NA,1.3e+09,9.625
2023-01-31,NA,"R2035","Fixed",12,NA,1.3e+09,10.9
2023-01-31,NA,"R2040","Fixed",17,NA,1.3e+09,11.34
2023-02-03,NA,"I2033","Inflation-Linked",10,NA,3.55e+08,4.625
2023-02-03,NA,"I2046","Inflation-Linked",23,NA,4.05e+08,4.71
2023-02-03,NA,"I2050","Inflation-Linked",27,NA,4.4e+08,4.71
2023-02-03,2023-05-10,"T-Bill","Treasury Bill",0.26,96,2e+08,6.688
2023-02-03,2023-08-09,"T-Bill","Treasury Bill",0.51,187,2.9e+09,7.882
2023-02-03,2023-11-08,"T-Bill","Treasury Bill",0.76,278,3.55e+09,7.947
2023-02-03,2024-02-07,"T-Bill","Treasury Bill",1.01,369,3.7e+09,8.016
2023-02-07,NA,"R2030","Fixed",7,NA,1.3e+09,9.71
2023-02-07,NA,"R2032","Fixed",9,NA,1.3e+09,10.37
2023-02-07,NA,"R2035","Fixed",12,NA,1.3e+09,10.965
2023-02-10,NA,"I2029","Inflation-Linked",6,NA,1.85e+08,4.18
2023-02-10,NA,"I2038","Inflation-Linked",15,NA,5e+08,4.72
2023-02-10,NA,"I2050","Inflation-Linked",27,NA,5.15e+08,4.72
2023-02-10,2023-08-16,"T-Bill","Treasury Bill",0.51,187,4e+09,7.894
2023-02-10,2023-11-15,"T-Bill","Treasury Bill",0.76,278,3.9e+09,7.946
2023-02-10,2024-02-14,"T-Bill","Treasury Bill",1.01,369,4.2e+09,8.061
2023-02-14,NA,"R2030","Fixed",7,NA,1.3e+09,9.795
2023-02-14,NA,"R2032","Fixed",9,NA,1.3e+09,10.42
2023-02-14,NA,"R2035","Fixed",12,NA,1.3e+09,10.915
2023-02-17,NA,"I2033","Inflation-Linked",10,NA,5.1e+08,4.7
2023-02-17,NA,"I2046","Inflation-Linked",23,NA,2.5e+08,4.74
2023-02-17,NA,"I2050","Inflation-Linked",27,NA,1.5e+08,4.74
2023-02-17,2023-08-23,"T-Bill","Treasury Bill",0.51,187,3.729e+09,7.93
2023-02-17,2023-11-22,"T-Bill","Treasury Bill",0.76,278,4.071e+09,7.997
2023-02-17,2024-02-21,"T-Bill","Treasury Bill",1.01,369,4.3e+09,8.074
2023-02-21,NA,"R2032","Fixed",9,NA,1.3e+09,10.79
2023-02-21,NA,"R2035","Fixed",12,NA,1.3e+09,11.315
2023-02-21,NA,"R2040","Fixed",17,NA,1.3e+09,11.72
2023-02-24,NA,"I2033","Inflation-Linked",10,NA,4.25e+08,4.71
2023-02-24,NA,"I2038","Inflation-Linked",15,NA,4.75e+08,4.78
2023-02-24,NA,"I2046","Inflation-Linked",23,NA,3e+08,4.79
2023-02-24,2023-05-31,"T-Bill","Treasury Bill",0.26,96,1.1e+09,6.782
2023-02-24,2023-08-30,"T-Bill","Treasury Bill",0.51,187,2.9e+09,7.989
2023-02-24,2023-11-29,"T-Bill","Treasury Bill",0.76,278,3.9e+09,8.082
2023-02-24,2024-02-28,"T-Bill","Treasury Bill",1.01,369,4.2e+09,8.072
2023-02-28,NA,"R2030","Fixed",7,NA,1.3e+09,10.08
2023-02-28,NA,"R2032","Fixed",9,NA,1.3e+09,10.64
2023-02-28,NA,"R2035","Fixed",12,NA,1.3e+09,11.135
2023-03-03,NA,"I2033","Inflation-Linked",10,NA,3.4e+08,4.64
2023-03-03,NA,"I2038","Inflation-Linked",15,NA,5.05e+08,4.7
2023-03-03,NA,"I2050","Inflation-Linked",27,NA,3.55e+08,4.69
2023-03-03,2023-06-07,"T-Bill","Treasury Bill",0.26,96,4.54e+08,7.107
2023-03-03,2023-09-06,"T-Bill","Treasury Bill",0.51,187,2.9e+09,8.024
2023-03-03,2023-12-06,"T-Bill","Treasury Bill",0.76,278,3.9e+09,8.091
2023-03-03,2024-03-06,"T-Bill","Treasury Bill",1.01,369,4.846e+09,8.063
2023-03-07,NA,"R2032","Fixed",9,NA,1.3e+09,10.65
2023-03-07,NA,"R2035","Fixed",12,NA,1.3e+09,11.12
2023-03-07,NA,"R2040","Fixed",17,NA,1.3e+09,11.49
2023-03-10,NA,"I2033","Inflation-Linked",10,NA,4.05e+08,4.64
2023-03-10,NA,"I2046","Inflation-Linked",23,NA,6.8e+08,4.685
2023-03-10,NA,"I2050","Inflation-Linked",27,NA,1.15e+08,4.66
2023-03-10,2023-06-14,"T-Bill","Treasury Bill",0.26,96,7.79e+08,7.27562289618266
2023-03-10,2023-09-13,"T-Bill","Treasury Bill",0.51,187,3.193e+09,8.07220787710017
2023-03-10,2023-12-13,"T-Bill","Treasury Bill",0.76,278,3.9e+09,8.0895343062709
2023-03-10,2024-03-13,"T-Bill","Treasury Bill",1.01,369,4.228e+09,8.04021385862651
2023-03-14,NA,"R213","Fixed",-1810,NA,1.3e+09,10.38
2023-03-14,NA,"R2035","Fixed",12,NA,1.3e+09,11.2
2023-03-14,NA,"R2037","Fixed",14,NA,1.3e+09,11.46
2023-03-17,NA,"I2033","Inflation-Linked",10,NA,2.65e+08,4.65
2023-03-17,NA,"I2038","Inflation-Linked",15,NA,6.25e+08,4.71
2023-03-17,NA,"I2046","Inflation-Linked",23,NA,3.1e+08,4.71
2023-03-17,2023-06-21,"T-Bill","Treasury Bill",0.26,96,3.2e+08,7.332
2023-03-17,2023-09-20,"T-Bill","Treasury Bill",0.51,187,2.9e+09,8.019
2023-03-17,2023-12-20,"T-Bill","Treasury Bill",0.76,278,3.9e+09,8
2023-03-17,2024-03-20,"T-Bill","Treasury Bill",1.01,369,4.979e+09,7.985
2023-03-22,NA,"R213","Fixed",-1810,NA,1.3e+09,10.41
2023-03-22,NA,"R2032","Fixed",9,NA,1.3e+09,10.585
2023-03-22,NA,"R2035","Fixed",12,NA,1.3e+09,11.2
2023-03-24,NA,"I2033","Inflation-Linked",10,NA,3.05e+08,4.58
2023-03-24,NA,"I2046","Inflation-Linked",23,NA,3.55e+08,4.65
2023-03-24,NA,"I2050","Inflation-Linked",27,NA,5.4e+08,4.66
2023-03-24,2023-06-28,"T-Bill","Treasury Bill",0.26,96,1.1e+09,7.312
2023-03-24,2023-09-27,"T-Bill","Treasury Bill",0.51,187,2.9e+09,8.044
2023-03-24,2023-12-27,"T-Bill","Treasury Bill",0.76,278,3.9e+09,8.029
2023-03-24,2024-03-27,"T-Bill","Treasury Bill",1.01,369,4.2e+09,8.023
2023-03-28,NA,"R2032","Fixed",9,NA,1.3e+09,10.57
2023-03-28,NA,"R2035","Fixed",12,NA,1.3e+09,11.23
2023-03-28,NA,"R2040","Fixed",17,NA,1.3e+09,11.7
2023-03-31,NA,"I2031","Inflation-Linked",8,NA,4.55e+08,4.3
2023-03-31,NA,"I2038","Inflation-Linked",15,NA,2.55e+08,4.68
2023-03-31,NA,"I2046","Inflation-Linked",23,NA,2.9e+08,4.67
2023-03-31,2023-07-05,"T-Bill","Treasury Bill",0.26,96,1.3e+08,7.48
2023-03-31,2023-10-04,"T-Bill","Treasury Bill",0.51,187,2.9e+09,8.35
2023-03-31,2024-01-03,"T-Bill","Treasury Bill",0.76,278,3.9e+09,8.44
2023-03-31,2024-04-03,"T-Bill","Treasury Bill",1.01,369,5.17e+09,8.56
2023-04-04,NA,"R2032","Fixed",9,NA,1.3e+09,10.58
2023-04-04,NA,"R2035","Fixed",12,NA,1.3e+09,11.1
2023-04-04,NA,"R2053","Fixed",30,NA,1.3e+09,11.65
2023-04-06,2023-07-11,"T-Bill","Treasury Bill",0.26,96,3.8e+08,7.914
2023-04-06,2023-10-10,"T-Bill","Treasury Bill",0.51,187,3e+09,8.446
2023-04-06,2024-01-09,"T-Bill","Treasury Bill",0.76,278,3.318e+09,8.588
2023-04-06,2024-04-09,"T-Bill","Treasury Bill",1.01,369,5.751e+09,8.571
2023-04-11,NA,"R2032","Fixed",9,NA,1.3e+09,10.56
2023-04-11,NA,"R2035","Fixed",12,NA,1.3e+09,11.27
2023-04-11,NA,"R2053","Fixed",30,NA,1.3e+09,11.72
2023-04-12,NA,"RN2027","FRN",NA,NA,4e+09,50
2023-04-14,NA,"I2031","Inflation-Linked",8,NA,1.5e+08,4.25
2023-04-14,NA,"I2038","Inflation-Linked",15,NA,3.55e+08,4.62
2023-04-14,NA,"I2050","Inflation-Linked",27,NA,4.95e+08,4.63
2023-04-14,2023-07-19,"T-Bill","Treasury Bill",0.26,96,1.08e+09,7.926
2023-04-14,2023-10-18,"T-Bill","Treasury Bill",0.51,187,3.12e+09,8.609
2023-04-14,2024-01-17,"T-Bill","Treasury Bill",0.76,278,4e+09,8.694
2023-04-14,2024-04-17,"T-Bill","Treasury Bill",1.01,369,4.25e+09,8.613
2023-04-19,NA,"R213","Fixed",-1810,NA,1.3e+09,10.44
2023-04-19,NA,"R2035","Fixed",12,NA,1.3e+09,11.27
2023-04-19,NA,"R2053","Fixed",30,NA,1.3e+09,11.87
2023-04-21,NA,"I2029","Inflation-Linked",6,NA,5.85e+08,4.06
2023-04-21,NA,"I2038","Inflation-Linked",15,NA,1e+08,4.67
2023-04-21,NA,"I2046","Inflation-Linked",23,NA,3.15e+08,4.7
2023-04-21,2023-07-26,"T-Bill","Treasury Bill",0.26,96,6.81e+08,7.998
2023-04-21,2023-10-25,"T-Bill","Treasury Bill",0.51,187,3.518e+09,8.738
2023-04-21,2024-01-24,"T-Bill","Treasury Bill",0.76,278,4e+09,8.848
2023-04-21,2024-04-24,"T-Bill","Treasury Bill",1.01,369,4.25e+09,8.779
2023-04-25,NA,"R2032","Fixed",9,NA,1.3e+09,10.83
2023-04-25,NA,"R2035","Fixed",12,NA,1.3e+09,11.36
2023-04-25,NA,"R2053","Fixed",30,NA,1.3e+09,11.91
2023-04-28,NA,"I2031","Inflation-Linked",8,NA,2.5e+07,4.17
2023-04-28,NA,"I2038","Inflation-Linked",15,NA,4.45e+08,4.63
2023-04-28,NA,"I2050","Inflation-Linked",27,NA,5.3e+08,4.62
2023-04-28,2023-08-02,"T-Bill","Treasury Bill",0.26,96,1.2e+09,8.112
2023-04-28,2023-11-01,"T-Bill","Treasury Bill",0.51,187,3e+09,8.727
2023-04-28,2024-01-31,"T-Bill","Treasury Bill",0.76,278,4e+09,8.962
2023-04-28,2024-05-01,"T-Bill","Treasury Bill",1.01,369,4.25e+09,9.03356013935447
2023-05-02,NA,"R213","Fixed",-1810,NA,1.3e+09,10.63
2023-05-02,NA,"R2037","Fixed",14,NA,1.3e+09,11.66
2023-05-02,NA,"R2053","Fixed",30,NA,1.3e+09,11.91
2023-05-05,NA,"I2033","Inflation-Linked",10,NA,1.75e+08,4.56
2023-05-05,NA,"I2046","Inflation-Linked",23,NA,4.1e+08,4.67
2023-05-05,NA,"I2050","Inflation-Linked",27,NA,4.15e+08,4.66
2023-05-05,2023-08-09,"T-Bill","Treasury Bill",0.26,96,9.83e+08,8.025
2023-05-05,2023-11-08,"T-Bill","Treasury Bill",0.51,187,2.952e+09,8.78
2023-05-05,2024-02-07,"T-Bill","Treasury Bill",0.76,278,4.264e+09,8.926
2023-05-05,2024-05-08,"T-Bill","Treasury Bill",1.01,369,4.25e+09,8.95
2023-05-09,NA,"R2032","Fixed",9,NA,1.3e+09,10.88
2023-05-09,NA,"R2040","Fixed",17,NA,1.3e+09,12.01
2023-05-09,NA,"R2044","Fixed",21,NA,1.3e+09,12.08
2023-05-10,NA,"RN2027","FRN",NA,NA,1.05e+09,80
2023-05-12,NA,"I2031","Inflation-Linked",8,NA,4e+07,4.4
2023-05-12,NA,"I2046","Inflation-Linked",23,NA,3.5e+08,5
2023-05-12,NA,"I2050","Inflation-Linked",27,NA,3.3e+08,5
2023-05-12,2023-08-16,"T-Bill","Treasury Bill",0.26,96,3.3e+08,8.243
2023-05-12,2023-11-15,"T-Bill","Treasury Bill",0.51,187,1.112e+09,8.995
2023-05-12,2024-02-14,"T-Bill","Treasury Bill",0.76,278,1.461e+09,9.132
2023-05-12,2024-05-15,"T-Bill","Treasury Bill",1.01,369,1.892e+09,9.156
2023-05-16,NA,"R2032","Fixed",9,NA,1.3e+09,11.42
2023-05-16,NA,"R2035","Fixed",12,NA,1.3e+09,11.89
2023-05-16,NA,"R2037","Fixed",14,NA,1.3e+09,12.185
2023-05-19,NA,"I2029","Inflation-Linked",6,NA,3.75e+08,4.27
2023-05-19,NA,"I2033","Inflation-Linked",10,NA,1e+07,4.83
2023-05-19,NA,"I2038","Inflation-Linked",15,NA,2.65e+08,4.97
2023-05-19,2023-08-23,"T-Bill","Treasury Bill",0.26,96,2.5e+08,8.323
2023-05-19,2023-11-22,"T-Bill","Treasury Bill",0.51,187,2.078e+09,9.197
2023-05-19,2024-02-21,"T-Bill","Treasury Bill",0.76,278,4e+09,9.364
2023-05-19,2024-05-22,"T-Bill","Treasury Bill",1.01,369,6.122e+09,9.364
2023-05-23,NA,"R2035","Fixed",12,NA,1.3e+09,12.36
2023-05-23,NA,"R2037","Fixed",14,NA,1.3e+09,12.65
2023-05-23,NA,"R2040","Fixed",17,NA,1.3e+09,12.82
2023-05-26,NA,"I2031","Inflation-Linked",8,NA,1.1e+08,4.45
2023-05-26,NA,"I2038","Inflation-Linked",15,NA,2.3e+08,4.96
2023-05-26,NA,"I2046","Inflation-Linked",23,NA,4.05e+08,5.02
2023-05-26,2023-11-29,"T-Bill","Treasury Bill",0.51,187,3e+09,9.409
2023-05-26,2024-02-28,"T-Bill","Treasury Bill",0.76,278,4e+09,9.555
2023-05-26,2024-05-29,"T-Bill","Treasury Bill",1.01,369,5.45e+09,9.517
2023-05-30,NA,"R2032","Fixed",9,NA,1.3e+09,11.86
2023-05-30,NA,"R2037","Fixed",14,NA,1.3e+09,12.645
2023-05-30,NA,"R2048","Fixed",25,NA,1.3e+09,12.685
2023-06-02,NA,"I2031","Inflation-Linked",8,NA,2e+07,4.45
2023-06-02,NA,"I2046","Inflation-Linked",23,NA,2.7e+08,5
2023-06-02,NA,"I2050","Inflation-Linked",27,NA,7.1e+08,5.03
2023-06-02,2023-09-06,"T-Bill","Treasury Bill",0.26,96,3.65e+08,8.573
2023-06-02,2023-12-06,"T-Bill","Treasury Bill",0.51,187,3e+09,9.423
2023-06-02,2024-03-06,"T-Bill","Treasury Bill",0.76,278,4e+09,9.548
2023-06-02,2024-06-05,"T-Bill","Treasury Bill",1.01,369,5.085e+09,9.511
2023-06-06,NA,"R2032","Fixed",9,NA,1.3e+09,11.57
2023-06-06,NA,"R2040","Fixed",17,NA,1.3e+09,12.5
2023-06-06,NA,"R2053","Fixed",30,NA,1.3e+09,12.48
2023-06-07,NA,"RN2027","FRN",NA,NA,5.1e+08,70
2023-06-09,NA,"I2033","Inflation-Linked",10,NA,3.3e+08,4.76
2023-06-09,NA,"I2046","Inflation-Linked",23,NA,3e+08,4.86
2023-06-09,NA,"I2050","Inflation-Linked",27,NA,3.7e+08,4.87
2023-06-09,2023-09-13,"T-Bill","Treasury Bill",0.26,96,7.05e+08,8.609
2023-06-09,2023-12-13,"T-Bill","Treasury Bill",0.51,187,3.495e+09,9.369
2023-06-09,2024-03-13,"T-Bill","Treasury Bill",0.76,278,4e+09,9.599
2023-06-09,2024-06-12,"T-Bill","Treasury Bill",1.01,369,4.25e+09,9.504
2023-06-13,NA,"R2032","Fixed",9,NA,1.3e+09,11.3
2023-06-13,NA,"R2035","Fixed",12,NA,1.3e+09,11.84
2023-06-13,NA,"R2048","Fixed",25,NA,1.3e+09,12.275
2023-06-15,2023-09-19,"T-Bill","Treasury Bill",0.26,96,1.2e+09,8.635
2023-06-15,2023-12-19,"T-Bill","Treasury Bill",0.51,187,3e+09,9.336
2023-06-15,2024-03-19,"T-Bill","Treasury Bill",0.76,278,4e+09,9.586
2023-06-15,2024-06-18,"T-Bill","Treasury Bill",1.01,369,4.25e+09,9.554
2023-06-20,NA,"R2035","Fixed",12,NA,1.3e+09,11.82
2023-06-20,NA,"R2037","Fixed",14,NA,1.3e+09,12.14
2023-06-20,NA,"R2053","Fixed",30,NA,1.3e+09,12.445
2023-06-23,NA,"I2031","Inflation-Linked",8,NA,1e+07,4.41
2023-06-23,NA,"I2046","Inflation-Linked",23,NA,5.35e+08,4.9
2023-06-23,NA,"I2050","Inflation-Linked",27,NA,4.2e+08,4.91
2023-06-23,2023-09-27,"T-Bill","Treasury Bill",0.26,96,1.2e+09,8.894
2023-06-23,2023-12-27,"T-Bill","Treasury Bill",0.51,187,3e+09,9.338
2023-06-23,2024-03-27,"T-Bill","Treasury Bill",0.76,278,4e+09,9.522
2023-06-23,2024-06-26,"T-Bill","Treasury Bill",1.01,369,4.25e+09,9.519
2023-06-27,NA,"R213","Fixed",-1810,NA,1.3e+09,10.9
2023-06-27,NA,"R2035","Fixed",12,NA,1.3e+09,11.725
2023-06-27,NA,"R2037","Fixed",14,NA,1.3e+09,12.03
2023-06-30,NA,"I2033","Inflation-Linked",10,NA,5.55e+08,4.93
2023-06-30,NA,"I2046","Inflation-Linked",23,NA,1.75e+08,5.05
2023-06-30,NA,"I2050","Inflation-Linked",27,NA,2.7e+08,5.05
2023-06-30,2023-10-04,"T-Bill","Treasury Bill",0.26,96,1.2e+09,8.818
2023-06-30,2024-04-03,"T-Bill","Treasury Bill",0.76,278,3e+09,9.315
2023-06-30,2024-07-03,"T-Bill","Treasury Bill",1.01,369,4.25e+09,9.506
2023-07-04,NA,"R213","Fixed",-1810,NA,1.3e+09,10.885
2023-07-04,NA,"R2032","Fixed",9,NA,1.3e+09,11.135
2023-07-04,NA,"R2035","Fixed",12,NA,1.3e+09,11.77
2023-07-05,NA,"RN2027","FRN",NA,NA,2.185e+09,86
2023-07-07,NA,"I2033","Inflation-Linked",10,NA,5.25e+08,4.89
2023-07-07,NA,"I2038","Inflation-Linked",15,NA,4.75e+08,5
2023-07-10,2023-10-11,"T-Bill","Treasury Bill",0.25,93,1.2e+09,8.812
